supplier,product,sku,unit,description,price
17,amul cheese,123525,1 kg,,395
17,BBQ SAUCE,12,1 kg,,160
17,BOCOCHINI,98563,500 gm,,374
2,BROCOLI,1244587,1 kg,,74
3,BUTTER PAPPER ,4455303,100 pc,,250
17,CARAMEL SAUCE,12365478,623 gm,,200
3,CARRY BAGS ,1521,1 kg,,100
17,CHEDDAR CHEESE,4063000,2 kg,,1120
4,COKE ,1,300ml,,27.08
5,DELIVERY,1210010,1,,1
17,DRY YEAST,21021020,500 gm,,167
17,GRANO PADANO,4062000,1 kg,,1232
17,HOT FUG TOPING,19019090,1 kg,,249.53
17,JALAPENO SLICE ,2001900,3 kg,,252
17,KALAMATA OLIVE,20057000,280 gm,,285.6
17,MANAMA CRUSH,1223,1ltr,,184.8
5,MILK ,6,500 gm,,20
17,MAJITO MINT,21069011,1 ltr,,767
17,MONIN PUREE,20079990,1 ltr,,1125
6,NAPKINS,101,1 pkt,,16
9,PIZZA PEEL ,7615,1 pc,,1062
17,RED WINE VINEGAR,123546,500 ml,,207
5,REPAIR ,250000,1,,1
17,RICOTTA,4069000,500 gm,,280
6,SILVER FOIL,102,1 kg,,320
2,SWEET CORN ,658,1 kg,,85
6,TAKE AWAY BOTTLE ,12023,1 pc,,15
5,TRASH PICKUP,112211,1,,1
2,VEGETABLES ,123,1,,1
7,WOOD,16161355,1 kg,,8
17,BLACK OLIVE ,1211145,3 kg,,572.12
17,CAPPER,21019000,60gm,,58.24
8,PIZZA SEASNING,90422111122,1 pkt,,120
5,NIGHT GUARD,125,1,,1
6,CLEAN WRAP ,3256,1pc,,250
17,FETTA CHEESE ,406,200 gm,,193.75
3,DIP BOWL ,123458,100 pc,,120
17,FRESH YEAST ,21021020,500 gm,,51.75
17,MAYONNAISE,1412,1 kg,,117.45
17,GO MOZZARELLA DICED ,40620000,2 kg,,912
17,del monte snack dressing,121517,1 kg,,56.92
2,mushrooms,10023,1pkt,,20
17,oliv oil,121451,5ltr,,1533
17,paprika powder,121518,400gm,,288.75
5,phone bill,123256,1,,1
17,pinapple slice,141251,850gm,,89.25
9,pizza plate,141521,1,,1
17,red cherry,8119010,810gm,,129.13
17,semolina di grano,110319000,1kg,,229.55
17,smoked scarmoza,406900,390gm,,337
3,straw,232,1pkt,,50
4,water bottle,12354,750ml,,11.67
5,water tanker,1214,1 tanker,,350
10,curd,4061000,5kg,,290
10,loose paneer,4060000,1kg,,220
10,ice creem,21050000,4ltr,,354
11,go diced mozzarela,4062000,2kg,,911.67
12,beechwood bacon,1200,1kg,,735
12,chicken pepproni,16023549,1kg,,873.6
12,sausages,16022500,1kg,,375
12,smoked ham,16000450,1kg,,499.52
12,pork pizza salami,1602020,1kg,,812
13,brocoli,him 1,,,
13,onion,him4,,,
13,mushrooms,him2,,,
13,baby corn,13,,,
13,sweet corn,14,,,
13,leek,15,,,
13,spinach,235,,,
13,tomato,him5,,,
13,cherry tomato,him7,,,
13,red yellow,him3,,,
13,green capsicum,him6,,,
13,coriander,12,,,
13,beet root,21,,,
13,lemon,123,,,
13,ginger ,12,,,
13,garlic,236,,,
13,green chilly,11,,,
13,basil,him8,,,
13,parsley,8,,,
13,rosemerry ,9,,,
13,thyme,10,,,
14,thigh,1,1kg,,230
14,chest boneless,2,1kg,,190
14,salami,3,1kg,,270
15,MAIDA ,121022021,5KG,,140
15,ATTA,147,5KG,,135
15,DEGI MIRCH,131,100GM,,50
15,CORIANDER POWDER,137,100GM,,25
15,JEERA POWDER,136,100GM,,50
15,KITCHEN KING,139,100GM,,60
15,BLACK PAPPER,1.21E+11,1kg,,650
15,RED CHILLI ,1652452,1kg,,240
15,SABAT MIRCH,,1kg,,260
15,SWEET CORN ,144,1KG,,90
15,PET BOTTLE ,140,1PCS,,20
15,MOP,121,1PCS,,30
15,WIPER,,,,90
15,VROOM,133,1PCS,,80/50
15,GARBAGE BAG,142,1KG,,120
15,MUSTERD OIL,148,1LTR,,110
15,JALAPENO,128,,,105
15,TOMATO PUREE,125632,800gm,,60
15,CHAAT MASALA,186,100gm,,50
15,CHILLI FLAKES,654019,1pkt,,150
15,COFEE PACKET,187,1pkt,,2
15,DIP BOWL,503559,100PCS,,120
15,FEVI QUICK,146,1PCS,,5
15,EGG,123,1PCS,,6
15,FOIL,146,1KG,,360
15,HIT,16665,1PCS,,160
15,KASOORI METHI,135,100gm,,45
15,M SEAL,16945,1PCS,,10
15,MATCH BOX,188,1PCS,,2
15,NAPKINS ,145,1PCS,,10
15,NUT,126,100gm,,120
15,PEANUT,125,1pkt,,20
15,REFIND OIL,134,15LTR,,1320
15,S.BRIGHT,149,1PCS,,35
15,SALT,122,1KG,,20
15,STEPLER PINS,162519,1PCS,,7
15,SODA ,129,750ML,,18
15,SUGAR,124,500GM,,20
15,SURF ,132,500gm,,25
15,TEA,127,1pkt,,20
15,TIN CUTTER,2156155,1PCS,,20
15,TOBASCO,1236599,1pcs,,110
15,VINEGAR,12355645,1bottle,,30
15,COLIN,149,1bottle,,85
15,DUST PAN,158,1PCS,,30
15,ICE,152,1pkt,,20
15,OLIVE OIL,141516,1ltr,,350
15,OREO COOKIES,170,1pkt,,10
15,ORIGANO,169,1kg,,280
15,TOMATO PAOCH,168,1kg,,80
15,BUTTER,130,1pkt,,15
15,AMUL PIZZA CHEESE,160,1KG,,430
15,BLACK OLIVE,158,1bottle,,120
15,VIM,141,1pcs,,10
15,PEN,157,1pcs,,10
16,black olive ,2005700,5kg,,501.76
16,JALAPENO,20019000,5kg,,323.4
16,mayonnais,21039030,1kg,,99.58
16,olive oil,15099010,5ltr,,1800
16,snack dressing,21032001,1kg,,58.62
16,tomato puree,21032000,800gm,,58.24
16,pineapple,20082000,800gm,,90.72
16,tomato  paste,20029000,1kg,,141.12
